video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,11,345.0,384.2,39.1,neutral,0.093,0.576,0.0,0.0,32.787,0.0,0.0,0.0,16.393,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,12,380.9,417.2,36.3,neutral,0.098,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,13,414.0,454.3,40.3,positive,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,14,451.2,488.8,37.6,positive,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,15,485.8,525.4,39.6,positive,0.433,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,16,521.8,560.2,38.3,positive,0.15,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,17,556.5,596.0,39.5,neutral,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,18,592.7,628.8,36.1,positive,0.169,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,19,625.8,662.2,36.4,neutral,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,18.182,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,20,658.4,696.5,38.0,positive,0.152,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,21,693.6,729.2,35.6,neutral,-0.016,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,22,726.6,763.2,36.6,positive,0.414,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,23,761.1,800.5,39.4,positive,0.3,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,24,797.7,832.6,34.9,positive,0.171,0.875,0.0,0.0,0.0,0.0,0.0,0.0,18.868,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,25,830.2,862.1,31.9,positive,0.25,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,1,0.2,41.5,41.3,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,2,56.8,97.8,41.0,neutral,-0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,3,98.3,151.9,53.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,4,153.0,234.2,81.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,5,236.5,275.3,38.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,6,272.2,311.6,39.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,7,309.6,346.2,36.6,positive,0.407,0.585,21.978,0.0,0.0,0.0,0.0,0.0,0.0,10.989
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,8,343.5,382.1,38.6,positive,0.468,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,9,379.5,415.3,35.8,positive,0.257,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,10,412.2,447.4,35.2,positive,0.154,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,11,445.0,486.6,41.6,neutral,0.073,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,12,483.9,522.6,38.6,neutral,0.068,0.625,12.987,0.0,0.0,0.0,0.0,0.0,0.0,12.987
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,13,519.0,556.3,37.4,neutral,0.1,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,14,553.0,589.6,36.6,negative,-0.106,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,15,586.2,620.8,34.6,neutral,-0.051,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,16,618.0,654.2,36.1,negative,-0.129,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,17,650.3,686.1,35.8,neutral,-0.025,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,18,682.6,718.9,36.2,positive,0.457,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,19,715.6,756.0,40.4,positive,0.236,0.479,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,20,753.0,791.4,38.4,positive,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,21,788.0,824.4,36.4,positive,0.357,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,22,825.6,863.5,37.8,positive,0.209,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,23,865.1,905.6,40.5,positive,0.242,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,24,900.1,938.3,38.2,positive,0.358,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,25,936.6,974.3,37.8,positive,0.294,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,26,972.6,1007.8,35.2,neutral,0.029,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,27,1005.0,1042.9,37.8,neutral,0.017,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,28,1038.9,1076.0,37.1,positive,0.306,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,29,1074.2,1113.7,39.5,positive,0.202,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,30,1116.4,1152.7,36.3,positive,0.183,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,31,1154.8,1192.7,38.0,neutral,0.002,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,32,1190.2,1230.9,40.8,negative,-0.11,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,33,1227.2,1264.2,37.0,neutral,0.048,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,34,1261.4,1295.7,34.3,positive,0.37,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,35,1298.4,1336.7,38.3,positive,0.132,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,36,1333.2,1370.6,37.4,positive,0.231,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,37,1368.4,1403.0,34.6,positive,0.195,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,38,1401.0,1441.8,40.8,positive,0.135,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,39,1436.5,1474.9,38.4,positive,0.2,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,40,1471.5,1510.2,38.6,positive,0.25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,41,1508.2,1549.2,41.0,neutral,0.045,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,42,1545.0,1582.2,37.3,positive,0.215,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,43,1579.0,1616.6,37.6,positive,0.436,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,44,1614.1,1649.2,35.1,neutral,0.052,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,45,1647.2,1681.8,34.5,positive,0.242,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,46,1678.7,1717.7,39.0,positive,0.228,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,47,1718.0,1755.2,37.2,positive,0.13,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,48,1750.8,1786.0,35.2,positive,0.252,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,49,1783.4,1822.8,39.4,neutral,0.027,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,50,1820.0,1856.2,36.2,positive,0.119,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,51,1852.6,1892.3,39.8,negative,-0.229,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,52,1889.5,1926.0,36.5,positive,0.257,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,53,1923.7,1962.6,38.9,positive,0.271,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,54,1958.8,1995.4,36.6,positive,0.437,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,55,1992.4,2029.5,37.1,neutral,0.043,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,56,2026.7,2066.4,39.7,positive,0.111,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,57,2064.7,2098.2,33.5,positive,0.4,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,58,2096.1,2134.5,38.4,positive,0.225,0.429,13.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,59,2131.5,2169.1,37.6,positive,0.15,0.563,15.385,0.0,0.0,0.0,0.0,0.0,15.385,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,60,2167.7,2205.3,37.6,positive,0.145,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,61,2206.0,2252.3,46.2,positive,0.452,0.557,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,62,2248.2,2286.0,37.8,positive,0.356,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,63,2283.6,2319.1,35.5,positive,0.233,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,64,2319.3,2354.5,35.2,positive,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,65,2352.0,2389.8,37.7,neutral,-0.034,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,66,2386.8,2422.1,35.3,positive,0.33,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,67,2418.4,2453.7,35.3,positive,0.283,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,68,2454.6,2492.9,38.2,neutral,0.029,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,69,2488.6,2527.7,39.2,positive,0.274,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,70,2524.2,2561.5,37.4,positive,0.322,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,71,2558.6,2596.5,37.9,positive,0.333,0.152,0.0,0.0,0.0,12.658,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,72,2596.7,2634.6,38.0,positive,0.104,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,73,2633.0,2675.7,42.8,neutral,0.011,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,74,2670.4,2708.3,37.9,positive,0.237,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,75,2705.1,2754.0,48.9,neutral,0.066,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,76,2751.4,2789.7,38.2,positive,0.444,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,77,2786.7,2822.9,36.2,positive,0.219,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.868
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,78,2819.9,2856.6,36.7,positive,0.287,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,79,2853.0,2898.8,45.8,positive,0.112,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,80,2895.0,2930.8,35.8,positive,0.542,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,81,2928.3,2969.4,41.1,positive,0.178,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,82,2963.4,3001.9,38.6,positive,0.488,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,83,2998.3,3034.0,35.7,positive,0.296,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,84,3034.5,3070.9,36.4,positive,0.65,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,85,3067.4,3110.5,43.0,positive,0.267,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,86,3107.6,3144.7,37.1,positive,0.22,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,87,3142.4,3178.2,35.8,neutral,-0.065,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,88,3175.6,3211.6,36.0,positive,0.214,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,89,3213.4,3255.6,42.2,positive,0.364,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,90,3252.6,3291.2,38.6,positive,0.38,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,91,3286.5,3321.6,35.0,positive,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,92,3329.6,3365.5,35.9,positive,0.25,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,93,3363.0,3397.4,34.4,positive,0.376,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,94,3396.2,3432.9,36.7,positive,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,95,3430.4,3464.5,34.1,positive,0.171,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,96,3462.7,3499.7,37.0,positive,0.47,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,97,3497.7,3534.2,36.5,positive,0.227,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,98,3532.2,3572.0,39.7,positive,0.232,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,99,3567.3,3601.8,34.5,positive,0.259,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,100,3600.1,3636.0,35.9,positive,0.288,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPHvBmBkD9I,https://www.youtube.com/watch?v=QPHvBmBkD9I,101,3634.1,3678.6,44.5,positive,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,1,0.1,34.3,34.2,positive,0.223,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,2,32.6,66.7,34.2,positive,0.206,0.579,0.0,0.0,0.0,0.0,0.0,0.0,8.929,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,3,64.9,100.5,35.6,positive,0.216,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,4,98.9,133.7,34.8,neutral,0.046,0.557,0.0,8.929,0.0,0.0,0.0,0.0,17.857,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,5,131.7,168.5,36.8,neutral,0.012,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,6,166.5,201.0,34.6,neutral,0.075,0.376,0.0,9.009,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,7,199.4,234.2,34.8,neutral,-0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,8,232.2,267.7,35.5,positive,0.171,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,9,265.7,301.8,36.1,neutral,0.076,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,10,299.6,333.4,33.8,neutral,0.071,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,11,331.6,365.2,33.6,positive,0.16,0.35,0.0,8.929,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,12,363.5,367.9,4.4,neutral,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,1,0.1,34.4,34.3,neutral,0.008,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,2,32.7,68.9,36.2,positive,0.118,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,3,72.4,108.3,36.0,positive,0.215,0.526,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,4,106.7,143.8,37.1,positive,0.267,0.561,10.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
