video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,14,429.9,465.0,35.0,positive,0.281,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,15,463.2,498.9,35.7,positive,0.133,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,16,496.8,532.2,35.4,positive,0.215,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,17,530.0,568.0,38.0,positive,0.184,0.498,0.0,0.0,0.0,0.0,0.0,0.0,9.709,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,18,565.8,602.2,36.4,positive,0.321,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,19,598.8,634.2,35.4,positive,0.121,0.682,0.0,11.364,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,20,632.2,668.2,36.0,positive,0.192,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,21,666.4,702.6,36.2,positive,0.162,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,22,700.9,736.3,35.4,neutral,0.017,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,23,734.0,769.2,35.2,neutral,0.058,0.48,0.0,0.0,0.0,0.0,0.0,0.0,9.901,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,24,767.6,803.5,35.9,positive,0.153,0.564,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,25,802.0,835.1,33.1,positive,0.225,0.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,26,833.6,868.5,34.9,positive,0.348,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,27,866.0,900.4,34.4,neutral,0.086,0.536,0.0,9.524,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,28,898.5,938.1,39.6,positive,0.238,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,29,933.8,972.2,38.4,neutral,0.06,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,30,969.6,1006.9,37.3,positive,0.292,0.531,0.0,7.937,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,31,1005.0,1042.8,37.8,positive,0.267,0.646,0.0,10.753,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,32,1039.8,1077.2,37.4,neutral,-0.032,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR4234R9spc,https://www.youtube.com/watch?v=DR4234R9spc,33,1073.7,1103.7,30.0,neutral,0.054,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,1,0.2,34.6,34.5,neutral,-0.006,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,2,33.1,67.4,34.2,positive,0.193,0.482,7.937,7.937,0.0,0.0,0.0,0.0,0.0,7.937
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,3,65.8,99.3,33.4,neutral,-0.042,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,4,97.3,133.9,36.6,neutral,-0.026,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,5,131.2,167.4,36.2,positive,0.2,0.485,20.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,6,164.3,199.6,35.3,negative,-0.122,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,7,198.0,233.2,35.2,neutral,0.047,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,8,230.2,265.0,34.8,positive,0.103,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,9,262.9,298.2,35.3,neutral,0.093,0.399,0.0,18.692,0.0,0.0,9.346,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,10,296.2,331.7,35.4,positive,0.103,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,11,329.8,366.1,36.3,neutral,0.061,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,12,363.9,408.5,44.6,neutral,-0.025,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,13,405.8,439.5,33.6,neutral,0.021,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,14,440.6,475.7,35.1,positive,0.285,0.642,11.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,15,472.4,508.5,36.1,negative,-0.394,0.693,0.0,0.0,0.0,9.174,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,16,505.8,540.4,34.7,positive,0.145,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,17,541.0,576.7,35.8,positive,0.121,0.514,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,18,574.6,610.3,35.7,neutral,-0.09,0.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,19,607.8,646.1,38.3,neutral,0.062,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,20,646.4,683.6,37.2,positive,0.478,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,21,679.6,718.6,39.0,negative,-0.221,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,22,714.8,752.0,37.2,positive,0.254,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,23,752.6,787.8,35.2,neutral,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,24,785.9,824.8,38.9,positive,0.139,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,25,822.5,857.6,35.1,neutral,-0.04,0.566,0.0,0.0,0.0,0.0,0.0,0.0,8.333,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,26,856.5,893.8,37.4,positive,0.265,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,27,889.7,924.3,34.6,positive,0.13,0.32,9.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,28,922.6,959.5,36.8,positive,0.219,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,29,955.1,992.2,37.0,neutral,0.006,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,30,988.5,1024.7,36.2,positive,0.414,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,31,1021.4,1057.9,36.6,positive,0.2,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,32,1054.3,1093.9,39.6,positive,0.344,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,33,1090.5,1125.8,35.3,positive,0.148,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,34,1122.7,1159.2,36.5,neutral,0.043,0.574,0.0,0.0,0.0,0.0,0.0,0.0,24.691,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,35,1157.3,1191.7,34.4,positive,0.132,0.52,11.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,36,1189.4,1223.9,34.6,positive,0.268,0.54,0.0,0.0,0.0,0.0,0.0,0.0,19.231,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,37,1221.9,1256.4,34.5,neutral,-0.016,0.684,22.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,38,1254.8,1290.1,35.3,neutral,0.047,0.63,18.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,39,1288.4,1328.5,40.1,neutral,0.097,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,40,1325.3,1362.4,37.1,positive,0.24,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,41,1358.7,1395.9,37.2,positive,0.137,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,42,1393.3,1428.7,35.4,positive,0.114,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,43,1425.0,1462.1,37.0,neutral,0.061,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,44,1460.1,1497.2,37.1,positive,0.297,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,45,1493.3,1529.2,35.9,positive,0.127,0.317,0.0,14.925,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,46,1528.1,1565.0,36.9,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,47,1563.0,1598.8,35.8,positive,0.211,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,48,1596.0,1633.5,37.5,positive,0.3,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,49,1629.5,1664.6,35.0,positive,0.425,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,50,1663.0,1700.5,37.5,neutral,0.069,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,51,1698.4,1735.1,36.7,positive,0.165,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,52,1731.6,1770.2,38.6,neutral,-0.043,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,53,1766.1,1802.6,36.5,positive,0.112,0.497,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,54,1799.6,1837.8,38.2,positive,0.158,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,55,1836.5,1872.2,35.7,neutral,0.033,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,56,1870.8,1907.9,37.1,positive,0.315,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,57,1905.2,1940.2,35.0,positive,0.144,0.546,0.0,0.0,0.0,0.0,0.0,0.0,10.204,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,58,1937.8,1973.3,35.5,positive,0.229,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,59,1971.9,2009.8,37.8,positive,0.179,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,60,2006.6,2042.0,35.4,positive,0.252,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,61,2039.4,2076.2,36.7,neutral,0.025,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,62,2073.9,2109.4,35.5,positive,0.259,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,63,2107.4,2141.4,34.1,positive,0.268,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,64,2140.2,2175.8,35.6,positive,0.333,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,65,2173.8,2208.4,34.6,positive,0.503,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,66,2206.4,2240.7,34.4,positive,0.15,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,67,2238.8,2274.5,35.7,positive,0.387,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,68,2271.7,2306.6,34.8,positive,0.208,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,69,2303.9,2340.1,36.2,positive,0.374,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,70,2337.6,2373.0,35.4,neutral,0.083,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,71,2370.7,2405.8,35.0,positive,0.255,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,72,2403.4,2441.8,38.5,positive,0.181,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,73,2437.2,2472.8,35.6,positive,0.231,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,74,2470.7,2507.2,36.4,neutral,0.073,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,75,2503.8,2542.0,38.2,positive,0.176,0.621,0.0,0.0,0.0,12.195,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,76,2538.8,2572.8,34.0,positive,0.329,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,77,2570.6,2614.2,43.5,neutral,0.011,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,78,2611.4,2646.9,35.5,neutral,0.026,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,79,2643.9,2679.1,35.2,positive,0.153,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,80,2677.0,2713.4,36.4,neutral,-0.095,0.499,0.0,0.0,0.0,0.0,0.0,0.0,29.412,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,81,2711.5,2745.4,33.9,positive,0.147,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,82,2748.8,2784.0,35.2,positive,0.166,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,83,2780.8,2815.5,34.8,positive,0.212,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,84,2812.4,2852.0,39.6,neutral,0.098,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,85,2850.6,2884.8,34.2,positive,0.371,0.602,10.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,86,2883.4,2918.3,34.9,positive,0.262,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zsp7GrEXBeQ,https://www.youtube.com/watch?v=Zsp7GrEXBeQ,87,2916.3,2949.3,33.0,neutral,0.067,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,1,0.0,34.6,34.6,neutral,0.031,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,2,32.0,67.9,35.9,positive,0.202,0.532,9.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,3,66.3,102.3,36.0,positive,0.204,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,4,99.4,135.4,36.0,negative,-0.291,0.595,0.0,11.628,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,5,133.2,169.3,36.1,neutral,0.094,0.505,0.0,0.0,0.0,0.0,0.0,0.0,10.101,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,6,167.2,203.7,36.5,neutral,-0.067,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,7,200.2,237.9,37.7,positive,0.125,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,8,235.0,270.1,35.0,neutral,-0.002,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,9,268.0,305.0,37.0,positive,0.261,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,10,301.6,337.8,36.2,neutral,-0.096,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,11,335.0,370.4,35.4,negative,-0.142,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,12,368.3,408.3,40.0,negative,-0.102,0.63,0.0,22.472,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,13,406.0,439.9,34.0,neutral,-0.016,0.503,0.0,18.868,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,14,437.9,474.5,36.6,neutral,0.053,0.563,0.0,9.524,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,15,471.9,510.0,38.1,positive,0.252,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,16,507.8,543.9,36.0,negative,-0.295,0.644,0.0,0.0,0.0,9.901,0.0,0.0,9.901,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,17,542.0,577.3,35.3,positive,0.375,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,18,574.8,609.2,34.4,positive,0.304,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,19,607.4,643.0,35.7,positive,0.307,0.493,0.0,10.638,0.0,0.0,0.0,0.0,0.0,0.0
