video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,24,779.8,802.6,22.8,positive,0.333,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,1,0.2,36.2,36.1,neutral,0.067,0.302,0.0,0.0,0.0,0.0,0.0,0.0,11.494,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,2,34.1,68.2,34.2,negative,-0.27,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,3,65.8,100.3,34.5,neutral,-0.033,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,4,98.1,136.2,38.2,neutral,-0.054,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,5,132.8,168.1,35.3,positive,0.187,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,6,166.5,203.0,36.5,neutral,0.034,0.13,0.0,0.0,0.0,0.0,0.0,0.0,21.505,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,7,200.2,235.6,35.4,positive,0.173,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,8,233.3,268.8,35.5,negative,-0.312,0.479,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,9,267.4,302.2,34.8,positive,0.168,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,10,299.9,337.9,38.0,positive,0.173,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,11,334.8,373.9,39.1,negative,-0.243,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,12,371.0,409.5,38.5,positive,0.204,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,13,407.1,443.7,36.6,negative,-0.107,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,14,441.1,476.5,35.4,neutral,-0.085,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,15,474.1,509.3,35.2,positive,0.383,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,16,507.6,542.5,34.9,positive,0.114,0.592,0.0,0.0,0.0,0.0,0.0,0.0,20.408,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,17,540.2,578.2,38.0,neutral,0.036,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,18,575.1,610.1,35.0,negative,-0.108,0.492,0.0,10.753,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,19,607.0,643.0,36.0,neutral,0.1,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,20,640.0,676.2,36.2,negative,-0.15,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,21,673.8,711.7,37.9,positive,0.3,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,22,708.6,745.8,37.2,positive,0.305,0.403,10.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,23,743.2,780.6,37.4,neutral,0.069,0.473,0.0,0.0,0.0,0.0,0.0,0.0,10.309,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,24,778.0,814.1,36.1,neutral,0.04,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,25,811.9,846.2,34.2,positive,0.141,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,26,844.7,881.1,36.4,negative,-0.199,0.477,0.0,9.615,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,27,879.0,912.0,33.0,neutral,-0.087,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,28,910.4,945.8,35.4,positive,0.152,0.354,0.0,9.259,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,29,944.2,981.0,36.8,positive,0.262,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,30,977.9,1013.4,35.5,negative,-0.169,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,31,1010.4,1046.5,36.1,neutral,0.075,0.471,0.0,10.753,0.0,0.0,0.0,0.0,21.505,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,32,1044.6,1079.5,34.9,negative,-0.121,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,33,1077.3,1112.1,34.8,positive,0.179,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,34,1110.0,1145.6,35.6,positive,0.138,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,35,1143.4,1179.3,35.8,positive,0.25,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,36,1176.9,1213.2,36.3,neutral,-0.004,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,37,1210.2,1247.3,37.1,neutral,0.006,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,38,1244.9,1284.0,39.1,neutral,-0.067,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,39,1281.6,1316.7,35.1,neutral,-0.008,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,40,1315.8,1351.0,35.1,positive,0.257,0.343,0.0,0.0,0.0,0.0,0.0,0.0,13.514,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,41,1349.1,1386.2,37.0,positive,0.15,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,42,1382.7,1420.2,37.4,neutral,0.075,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,43,1416.5,1453.7,37.2,positive,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,44,1449.9,1487.3,37.4,positive,0.15,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,45,1483.8,1519.4,35.5,negative,-0.12,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,46,1517.0,1552.4,35.4,negative,-0.106,0.74,0.0,10.417,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,47,1548.5,1586.4,37.9,positive,0.25,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,48,1583.4,1621.5,38.1,positive,0.166,0.455,0.0,0.0,0.0,0.0,0.0,0.0,10.753,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,49,1619.4,1654.8,35.4,neutral,0.025,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,50,1652.2,1688.6,36.4,positive,0.234,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,51,1687.0,1722.9,35.9,positive,0.2,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,52,1721.1,1758.9,37.8,positive,0.107,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,53,1755.7,1790.8,35.1,positive,0.108,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,54,1788.7,1824.3,35.6,positive,0.176,0.54,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,55,1821.7,1857.7,36.0,neutral,0.038,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,56,1853.6,1890.9,37.3,positive,0.219,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,57,1886.8,1922.5,35.7,positive,0.188,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,58,1920.3,1955.6,35.3,neutral,-0.015,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,59,1952.8,1990.6,37.9,neutral,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,60,1987.2,2024.1,36.9,neutral,0.021,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,61,2021.9,2060.5,38.6,positive,0.226,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,62,2057.3,2095.6,38.3,neutral,0.062,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,63,2092.1,2128.2,36.1,positive,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,64,2125.8,2161.2,35.4,positive,0.213,0.637,0.0,0.0,12.821,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,65,2158.4,2196.2,37.8,neutral,0.0,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,66,2194.2,2233.0,38.8,neutral,-0.01,0.427,0.0,10.526,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,67,2230.9,2267.3,36.4,positive,0.379,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,68,2265.8,2304.3,38.6,neutral,0.011,0.642,0.0,10.753,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,69,2302.7,2336.6,33.9,positive,0.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,70,2334.6,2370.6,36.0,positive,0.162,0.469,10.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R4jN7IEYNOs,https://www.youtube.com/watch?v=R4jN7IEYNOs,71,2368.3,2383.6,15.3,positive,0.225,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,1,0.3,34.1,33.8,positive,0.256,0.7,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,2,34.1,70.3,36.2,positive,0.475,0.623,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,3,70.3,108.1,37.8,positive,0.308,0.56,32.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,4,108.6,147.7,39.1,positive,0.206,0.476,13.986,0.0,0.0,0.0,0.0,0.0,0.0,6.993
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,5,148.3,179.7,31.4,positive,0.153,0.408,8.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,6,179.7,216.7,36.9,positive,0.128,0.357,8.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,7,216.7,252.8,36.1,positive,0.176,0.472,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,8,252.8,290.1,37.3,positive,0.145,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,9,290.1,329.3,39.2,negative,-0.114,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,10,329.7,365.4,35.7,positive,0.162,0.391,8.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,11,365.7,403.3,37.6,positive,0.195,0.386,17.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,12,403.8,441.3,37.4,positive,0.104,0.431,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,13,441.3,477.2,35.9,positive,0.177,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,14,477.2,513.2,36.0,positive,0.269,0.553,23.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,15,513.2,550.6,37.4,neutral,0.057,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,16,550.6,588.7,38.1,neutral,0.086,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,17,588.7,624.2,35.5,neutral,0.04,0.37,9.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,18,624.6,657.4,32.8,positive,0.15,0.643,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,19,657.4,691.3,33.9,neutral,-0.1,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,20,691.3,728.5,37.2,positive,0.185,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,21,728.5,764.6,36.0,neutral,0.082,0.404,0.0,7.519,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,1,7.4,43.0,35.6,neutral,-0.025,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,2,40.7,75.8,35.1,neutral,-0.013,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,3,73.4,109.5,36.1,neutral,0.057,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,4,107.5,142.9,35.4,neutral,0.047,0.291,0.0,10.417,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,5,140.3,178.6,38.3,neutral,0.017,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,6,175.2,211.4,36.2,neutral,0.01,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,7,209.2,245.6,36.4,neutral,0.033,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,8,241.8,279.4,37.7,positive,0.383,0.431,11.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,9,277.0,312.1,35.0,neutral,0.099,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.434
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,10,310.6,345.4,34.8,neutral,0.083,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,11,343.4,379.8,36.3,neutral,0.043,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,12,378.2,413.4,35.2,positive,0.252,0.472,0.0,8.264,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,13,411.0,446.9,35.9,positive,0.146,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,14,444.0,478.9,34.9,positive,0.127,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,15,477.0,511.4,34.4,positive,0.196,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,16,509.8,545.4,35.7,neutral,0.002,0.377,0.0,0.0,0.0,0.0,0.0,0.0,21.739,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,17,543.1,579.0,35.9,neutral,0.062,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,18,576.2,611.9,35.8,positive,0.181,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,19,609.8,644.2,34.3,positive,0.131,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,20,642.1,677.7,35.6,negative,-0.13,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,21,675.6,710.3,34.7,neutral,0.071,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,22,707.8,741.5,33.7,positive,0.384,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,23,739.1,774.9,35.8,positive,0.229,0.746,0.0,14.925,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,24,772.7,808.2,35.5,positive,0.122,0.541,0.0,0.0,0.0,0.0,0.0,0.0,7.576,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,25,806.2,843.8,37.7,neutral,0.098,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,26,841.4,875.4,34.1,neutral,0.064,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
