title,channel,publishedAt,duration_min,views,likes,comments,url,video_id,subscriber_count,channel_age_days,language,category_id,category_name,hashtags,channel_description
"[긴급편성! 박정호의 핫스팟] 이준석의 '젓가락' 발언 일파만파 ""후보 즉각 사퇴하라"" (2025.05.28 오전)",오마이TV,2025-05-28T04:43:29Z,270.75,224940,14148,65,https://www.youtube.com/watch?v=CkgcgSMO68g,CkgcgSMO68g,,,,,,,
BAŞIMA GELEN İNANILMAZ OLAY!! (FİLM GİBİ),Deli Mi Ne?,2025-05-27T17:00:06Z,45.63,216889,14748,909,https://www.youtube.com/watch?v=-v_UqFLWNkU,-v_UqFLWNkU,,,,,,,
"Live ""กรรมกรข่าว คุยนอกจอ"" 28 พฤษภาคม 2568",สรยุทธ สุทัศนะจินดา กรรมกรข่าว,2025-05-28T03:51:55Z,137.17,215130,3246,57,https://www.youtube.com/watch?v=OYRynRaGW44,OYRynRaGW44,,,,,,,
DIRECTO ÚLTIMA HORA | TRAGEDIA EN UCRANIA: RUSIA ATACA Y ELIMINA A IMPORTANTE COMANDANTE! TRUMP,Miguel Ruiz Calvo,2025-05-27T21:36:00Z,83.4,186751,16805,1137,https://www.youtube.com/watch?v=9wfDWjiVXKY,9wfDWjiVXKY,,,,,,,
Senador manda Marina Silva se colocar em seu lugar e ela diz que não é mulher submissa,SBT News,2025-05-27T17:55:22Z,7.48,170259,5399,2556,https://www.youtube.com/watch?v=RA0BU0rPne0,RA0BU0rPne0,,,,,,,
Chevron en Venezuela: “Chao pescao”,David Placer,2025-05-27T23:31:54Z,52.72,169805,9649,519,https://www.youtube.com/watch?v=WTIuhM9VPrs,WTIuhM9VPrs,,,,,,,
New York Knicks vs Indiana Pacers Full Highlights 1st Qtr | May 27 | 2025 NBA Highlights,Warriors Empire,2025-05-28T00:27:06Z,8.13,151577,694,41,https://www.youtube.com/watch?v=pLxUmEe1ejo,pLxUmEe1ejo,,,,,,,
STARSHIP 9 | O MAIOR FOGUETE DA HISTÓRIA | EXPLODIU PELA 3ª VEZ SEGUIDA!!!,SpaceToday,2025-05-28T01:31:04Z,218.83,135411,17493,50,https://www.youtube.com/watch?v=MLkIdCDMCWY,MLkIdCDMCWY,,,,,,,
Something Insane is Happening on the US Treasury Market...,Bravos Research,2025-05-27T16:40:03Z,6.12,132897,3607,183,https://www.youtube.com/watch?v=fj9cjcFkFko,fj9cjcFkFko,,,,,,,
पाकिस्तानी युवाओं से मन की बात! | DECODE With Sudhir Chaudhary,DD News,2025-05-27T16:36:54Z,14.27,124261,6110,354,https://www.youtube.com/watch?v=TFHT355zBjY,TFHT355zBjY,,,,,,,
"🧨 CARAPAZ PRENDE FUEGO al GIRO, DEL TORO AGUANTA el ROSA, AYUSO SE HUNDE y ROGLIC ABANDONA 🚨",Javier Ares,2025-05-27T19:45:31Z,19.6,106628,5262,554,https://www.youtube.com/watch?v=H5jDqXN6uEM,H5jDqXN6uEM,,,,,,,
Chicken P feat. G Herbo -  Peter Piper (Official Video),Chicken P,2025-05-27T19:00:07Z,3.97,93750,7220,362,https://www.youtube.com/watch?v=7yrT5eImSMU,7yrT5eImSMU,,,,,,,
పవన్‌ స్ట్రోక్‌..థియేటర్లు సీజ్‌?🔴LIVE : Pawan Kalyan | Movie Theatres Inspection in AP | RTV,RTV ,2025-05-28T04:06:45Z,714.93,87357,448,11,https://www.youtube.com/watch?v=16n3VbXV7dA,16n3VbXV7dA,,,,,,,
Throwing the PILOT Out of the Plane - Newton's Playground VR,Fudgy,2025-05-27T18:00:44Z,10.48,87313,1238,108,https://www.youtube.com/watch?v=jJj9Z61WmUk,jJj9Z61WmUk,,,,,,,
Trump's UNHINGED Memorial Day meltdown goes OFF THE RAILS,David Pakman Show,2025-05-27T20:00:12Z,11.38,72217,4323,746,https://www.youtube.com/watch?v=D4wcq125Y4M,D4wcq125Y4M,,,,,,,
"DECRET DE LIMOGEAGE  A LA PRESIDENCE DU 27 MAI 2025. ""LES ÉDITIONS DE LA RTG GUINÉE 224""",LES ÉDITIONS DE LA RTG GUINÉE 224,2025-05-28T07:38:39Z,538.87,70293,798,4,https://www.youtube.com/watch?v=0bO-O7WnPv8,0bO-O7WnPv8,,,,,,,
🔴⚽ #ENVIVO ¡HISTÓRICA CLASIFICACIÓN de UNIVERSITARIO! Alianza a Sudamericana #VAMOSALVAR 27/05/25,RPP Noticias,2025-05-28T04:10:38Z,63.08,70169,3221,60,https://www.youtube.com/watch?v=-DQECW5rooA,-DQECW5rooA,,,,,,,
MAGNUS vs HIKARU! Who Takes the Lead? | Norway Chess 2025 Round 2,Norway Chess,2025-05-27T20:02:03Z,310.53,68373,853,12,https://www.youtube.com/watch?v=RB0W67KF6IA,RB0W67KF6IA,,,,,,,
#Citynoticias 8pm: Difícil situación de orden público en #Usaquén | El Tiempo,EL TIEMPO,2025-05-28T02:31:28Z,77.68,65458,184,12,https://www.youtube.com/watch?v=DPD75H9ENDY,DPD75H9ENDY,,,,,,,
Mattia Bellucci vs Jack Draper| Roland Garros 2025 | Round 1 | Highlights,FanCode,2025-05-27T19:10:47Z,13.8,61576,593,35,https://www.youtube.com/watch?v=aZsepSZJSmQ,aZsepSZJSmQ,,,,,,,
'ทักษิณ' แสดงตนเป็น 'นายกฯตัวจริง' 'อุ๊งอิ๊ง' แค่ 'นายกฯหุ่นเชิด': Suthichai Live 28-5-2568,suthichai live,2025-05-28T03:17:54Z,50.2,61315,2736,454,https://www.youtube.com/watch?v=P_nAqwYdGDE,P_nAqwYdGDE,,,,,,,
El TENEBROSO Testigo de URIBE ¡TUSO SIERRA! Fiscal no Pudo CONTRA-INTERROGAR,Andres con Sisben,2025-05-27T18:44:26Z,10.45,50259,3644,395,https://www.youtube.com/watch?v=sjbG2EGTrj0,sjbG2EGTrj0,,,,,,,
"Sardor Rahimxon- OYOQLARINI ARRALAB TASHLADI, DAXSHAT, ASTAG’FIRULLOH.",Sardor Rahimxon,2025-05-28T03:00:06Z,35.88,49661,3904,665,https://www.youtube.com/watch?v=Kfv5yFZeOIY,Kfv5yFZeOIY,,,,,,,
🔴Live : ข่าวเที่ยงไทยรัฐ | 28 พ.ค. 68,Thairath News - ข่าวไทยรัฐ,2025-05-28T06:35:21Z,147.42,47330,769,3,https://www.youtube.com/watch?v=geMA44yJiu0,geMA44yJiu0,,,,,,,
US ने PAK पर मोदी को दी हरी झंडी! मोदी का PAK के लिए आख़िरी चक्रव्यूह!,The Alternate Media,2025-05-28T05:00:06Z,38.3,44014,6601,336,https://www.youtube.com/watch?v=SXMiGBBsFLo,SXMiGBBsFLo,,,,,,,
75th Women's International Convention | Mother Barbara McCoo Lewis Annual Address,Church Of God In Christ,2025-05-28T04:19:47Z,272.47,43102,1063,5,https://www.youtube.com/watch?v=TsE9AtLJm_g,TsE9AtLJm_g,,,,,,,
HISTÓRICO: LA “U” A OCTAVOS 🏆 ALIANZA LIMA ASEGURA COPA SUDAMERICANA | ¡MIRA LO QUE HABLA!,Erick y Gonzalo,2025-05-28T05:42:53Z,95.85,34714,1653,19,https://www.youtube.com/watch?v=OnUXpwz4xG0,OnUXpwz4xG0,,,,,,,
Власть и кокаин. Как Путин связан с наркотиками,Навальный LIVE,2025-05-28T06:45:03Z,22.02,31899,2799,591,https://www.youtube.com/watch?v=kQgy8wyhnzk,kQgy8wyhnzk,,,,,,,
"Bali Bey, Agamemnon’un Gerçek Kimliğini Öğrendi! - Mehmed: Fetihler Sultanı 47. Bölüm @trt1",Mehmed: Fetihler Sultanı,2025-05-27T19:48:38Z,2.6,30900,536,8,https://www.youtube.com/watch?v=vVISIt4yric,vVISIt4yric,,,,,,,
EP.39 I ME RECUERDAS A MI PAPÁ I FT. PEPE Y MAU,Rudo Y Cursi,2025-05-28T02:15:05Z,85.58,30146,3929,409,https://www.youtube.com/watch?v=pgSnWAm88U8,pgSnWAm88U8,,,,,,,
【モンハンワイルズ】#19 アプデきたぞ🍖片手剣ナーフ一生くるな＾＾ 【にじさんじ / 樋口楓】,樋口楓【にじさんじ所属】,2025-05-28T07:53:11Z,267.75,27848,1118,6,https://www.youtube.com/watch?v=riuLaXVPKSA,riuLaXVPKSA,,,,,,,
How Traffic Stops Are Turning Into Immigration Arrests,The New York Times,2025-05-27T20:00:40Z,4.68,27621,820,380,https://www.youtube.com/watch?v=xo3HBn8pHG4,xo3HBn8pHG4,,,,,,,
"Superman's Nicholas Hoult & David Corenswet Play ""Truth, Dare or Farkle"" | Wonderland Magazine",Wonderland Magazine,2025-05-27T17:01:06Z,7.08,26641,2263,217,https://www.youtube.com/watch?v=og53LdCFekI,og53LdCFekI,,,,,,,
เช้าข่าวเข้ม | 28 พฤษภาคม 2568 | FULL | TOP NEWS,TOP NEWS LIVE  ,2025-05-28T03:19:00Z,106.93,26247,923,5,https://www.youtube.com/watch?v=b_i_L86b6fg,b_i_L86b6fg,,,,,,,
"MOSES ITAUMA HE'D KNOCK USYK OUT | EP122 | talkBOXING with Simon Jordan, Spencer Oliver & Paul Smith",talkSPORT Boxing,2025-05-27T19:32:17Z,48.02,25361,295,329,https://www.youtube.com/watch?v=Ddat5o_CRCs,Ddat5o_CRCs,,,,,,,
Mere Saanson Mein Tera Naam 🔥 | Official Music Video | Live Performance 2025,Pankaj Records,2025-05-28T07:23:11Z,60.92,25205,0,0,https://www.youtube.com/watch?v=xULG2zQo8gE,xULG2zQo8gE,,,,,,,
Google’s New AI Solves Impossible Problems WITHOUT Instructions,AI Revolution,2025-05-27T21:13:21Z,9.13,22415,951,74,https://www.youtube.com/watch?v=DtW8rTEgQKo,DtW8rTEgQKo,,,,,,,
The Daily Sports Car That Could Beat a Porsche Most People Haven't Heard Of (The Lotus Excel),JayEmm on Cars,2025-05-27T17:00:52Z,21.48,21652,1621,218,https://www.youtube.com/watch?v=fjVRYqZxh7Y,fjVRYqZxh7Y,,,,,,,
Operation Sindoor के सबसे छोटे योद्धा ने ऐसा क्या काम किया कि Indian Army ने बुला कर सम्मानित किया,The Lallantop,2025-05-28T07:00:38Z,3.35,21072,1795,177,https://www.youtube.com/watch?v=o5QfkYekfLo,o5QfkYekfLo,,,,,,,
【完結】眾人看不上她一個女人掌管集團對她百般刁難，而一向冷傲礬貴的陸懷瑾卻為她掀翻整座城，所有人都說是他一時興起，卻不知他等了兩世才與她相逢！#熱播短劇#霸道總裁#甜寵#先婚後愛,劇熱門,2025-05-28T04:34:31Z,80.82,19289,474,8,https://www.youtube.com/watch?v=5wA2PsI-aP4,5wA2PsI-aP4,,,,,,,
"Dinner at the South Point Casino ""Garden Buffet"", Las Vegas.","Food & Travel with ""Danny The Medic""",2025-05-27T19:00:27Z,23.8,18252,1146,120,https://www.youtube.com/watch?v=QhLi9R7S4FU,QhLi9R7S4FU,,,,,,,
DIDDY TRIAL: CAPRICORN CLARK CROSS EXAMINATION TESTIMONY!,Kadishalynn,2025-05-27T21:32:08Z,10.32,14262,986,158,https://www.youtube.com/watch?v=dIdnjBQLB0A,dIdnjBQLB0A,,,,,,,
Traveling on the Pakistan India Border as Tensions Rise (Lahore),Matt and Julia,2025-05-27T20:00:04Z,31.97,13608,1226,236,https://www.youtube.com/watch?v=4o9Mes5Y4s0,4o9Mes5Y4s0,,,,,,,
"⚡️7 хвилин тому! ПОМСТА ЗА КИЇВ, ТАУРУСИ на МОСКВУ.  Наказ ТРАМПА ЗАМОЧИТИ ПУТІНА, УДАР прямо із США",Сейчас,2025-05-28T07:01:53Z,53.48,12915,3592,548,https://www.youtube.com/watch?v=ba3bmeMgkDE,ba3bmeMgkDE,,,,,,,
[풀버전] 5월 28일 (수) #사건파일24 - 대선 D-6…후보들 '총력' / 마지막 TV토론 '난타전' / 北 구축함을 풍선으로?,뉴스TVCHOSUN,2025-05-28T06:48:52Z,67.05,11309,247,11,https://www.youtube.com/watch?v=eX8ffmJWN6M,eX8ffmJWN6M,,,,,,,
"💙❤️ LA RENOVACIÓN DE LAMINE, ¿PELIGROSA? | SÓLO PARA CULÉS T2, EP. 38",Chiringuito Inside,2025-05-27T21:00:57Z,46.88,10743,497,79,https://www.youtube.com/watch?v=Ro_mJy9plVM,Ro_mJy9plVM,,,,,,,
🔴 LIVE | Siyatha News | 12.00 PM | 28 - 05 - 2025,Siyatha News,2025-05-28T07:16:33Z,38.27,10532,229,10,https://www.youtube.com/watch?v=rjd2GOQdic4,rjd2GOQdic4,,,,,,,
"[이슈] 프랑스도 조력 사망법안 통과…마크롱 ""중요한 진전""/2025년 5월 28일(수)/KBS",KBS News,2025-05-28T07:48:47Z,19.08,8065,127,9,https://www.youtube.com/watch?v=hJ4O-kKupLE,hJ4O-kKupLE,,,,,,,
𝐇𝐞𝐚𝐯𝐲 𝐑𝐚𝐢𝐧𝐬 - 𝐖𝐞𝐚𝐭𝐡𝐞𝐫 𝐔𝐩𝐝𝐚𝐭𝐞 𝐏𝐚𝐤 || ARY News 11 AM Headlines || 28th May  2025,ARY News,2025-05-28T06:39:31Z,13.37,7727,194,1,https://www.youtube.com/watch?v=vQEfSC0X4dQ,vQEfSC0X4dQ,,,,,,,
"Trao Đổi Của Quý - Phim Hài Sitcom Hài Hước Hay Nhất 2025|Thái Sơn, Cường Cá, Hoàng Khánh Ly",Hoa Dương Show,2025-05-28T03:30:06Z,69.42,7505,32,1,https://www.youtube.com/watch?v=u9TMm-Q5La8,u9TMm-Q5La8,,,,,,,
GUTAMA/ISFAHANI (INA) vs MIDORIKAWA/YAMASHITA (JPN)[MD]R32 | KFF SINGAPORE Open 2025 Badminton,BadminThor,2025-05-28T07:13:22Z,9.92,5938,153,12,https://www.youtube.com/watch?v=g-RQWOo1Tc4,g-RQWOo1Tc4,,,,,,,
