video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,20,632.5,668.2,35.7,negative,-0.116,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,21,666.1,701.0,34.9,positive,0.445,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,22,699.3,737.3,38.0,positive,0.231,0.467,9.346,9.346,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,23,734.9,770.5,35.6,neutral,0.073,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,24,767.6,803.1,35.5,positive,0.197,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,25,800.8,835.1,34.3,positive,0.141,0.589,0.0,9.434,9.434,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,26,833.5,869.9,36.4,neutral,-0.038,0.682,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,27,867.3,901.7,34.4,neutral,0.0,0.5,0.0,11.236,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,28,899.4,905.9,6.4,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,1,0.1,34.1,34.0,neutral,-0.036,0.411,0.0,0.0,14.706,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,2,33.0,68.1,35.0,positive,0.113,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,3,65.8,102.2,36.4,neutral,0.017,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,4,99.4,134.2,34.7,positive,0.102,0.514,0.0,0.0,0.0,0.0,0.0,0.0,28.169,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,5,132.1,169.5,37.4,neutral,0.066,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,6,166.9,202.9,36.0,positive,0.118,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,7,200.0,235.8,35.8,positive,0.214,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,8,234.0,274.5,40.5,neutral,-0.058,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,9,273.4,307.9,34.5,neutral,0.025,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,10,306.3,346.8,40.5,positive,0.179,0.536,11.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,11,342.4,380.1,37.7,neutral,0.067,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,12,375.6,412.8,37.2,positive,0.429,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,13,410.2,447.9,37.7,neutral,0.049,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,14,445.5,482.6,37.1,positive,0.304,0.728,17.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,15,479.7,517.7,38.0,neutral,0.076,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,16,518.3,554.3,36.0,positive,0.197,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,17,552.9,587.4,34.6,neutral,0.042,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,18,585.6,621.7,36.1,positive,0.163,0.45,10.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,19,619.4,653.7,34.2,positive,0.21,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,20,651.6,689.0,37.4,neutral,0.087,0.475,10.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,21,686.9,723.3,36.4,positive,0.313,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KF6l_BGQhIQ,https://www.youtube.com/watch?v=KF6l_BGQhIQ,22,720.8,734.8,14.0,positive,0.5,1.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,1,0.8,38.7,37.9,positive,0.123,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,2,35.8,71.0,35.2,positive,0.625,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,3,69.3,105.4,36.1,positive,0.524,0.764,0.0,0.0,0.0,13.514,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,4,103.0,138.1,35.0,neutral,-0.073,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,5,135.9,172.9,37.0,positive,0.15,0.79,0.0,0.0,0.0,0.0,27.778,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,6,169.1,207.0,37.8,neutral,-0.018,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,7,204.2,243.9,39.7,positive,0.29,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,8,241.4,276.0,34.6,neutral,0.059,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,9,274.2,308.4,34.2,neutral,0.013,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,10,306.7,344.0,37.3,negative,-0.142,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,11,341.6,376.5,34.9,positive,0.323,0.777,12.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,12,374.5,412.9,38.4,positive,0.24,0.6,12.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,13,411.0,447.9,36.9,positive,0.21,0.528,0.0,9.804,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,14,445.4,480.6,35.2,positive,0.149,0.503,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,15,478.6,514.0,35.4,positive,0.144,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,16,511.4,548.5,37.0,positive,0.127,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,17,545.4,580.8,35.4,neutral,0.095,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,18,578.6,613.8,35.3,neutral,-0.033,0.267,0.0,0.0,10.204,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,19,611.8,650.6,38.7,positive,0.523,0.47,10.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,20,647.7,684.1,36.4,positive,0.196,0.431,32.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,21,681.8,720.9,39.1,positive,0.142,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,22,718.1,756.0,37.9,positive,0.3,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,23,753.4,789.2,35.8,neutral,-0.016,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,24,786.3,822.0,35.7,neutral,0.065,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,25,818.9,855.7,36.8,neutral,0.032,0.399,0.0,10.638,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,26,853.4,888.3,34.9,neutral,0.065,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,27,886.0,921.8,35.8,positive,0.232,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,28,919.1,956.1,37.0,neutral,0.022,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,29,953.0,988.1,35.1,positive,0.254,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,30,985.5,1020.8,35.3,neutral,-0.053,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,31,1019.0,1055.2,36.1,neutral,-0.025,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,32,1052.4,1089.2,36.8,neutral,0.02,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,33,1087.1,1123.0,35.9,positive,0.171,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,34,1121.4,1158.7,37.4,neutral,0.036,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,35,1156.6,1193.1,36.6,positive,0.247,0.484,9.804,9.804,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,36,1191.5,1229.8,38.2,neutral,0.025,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,37,1228.1,1266.5,38.4,neutral,-0.098,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,38,1264.5,1300.4,35.9,neutral,-0.091,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,39,1297.5,1333.5,36.0,positive,0.327,0.675,68.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,40,1330.8,1366.5,35.7,neutral,0.057,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,41,1364.1,1397.0,33.0,positive,0.29,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,42,1395.8,1433.2,37.4,neutral,0.039,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,43,1430.7,1468.0,37.3,positive,0.184,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,44,1465.2,1503.0,37.9,positive,0.212,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,45,1500.2,1538.2,38.1,neutral,0.016,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,46,1535.8,1572.6,36.8,positive,0.246,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,47,1569.4,1605.2,35.8,positive,0.23,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,48,1602.8,1639.5,36.7,positive,0.207,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,49,1635.4,1673.6,38.2,positive,0.188,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,50,1671.7,1707.5,35.8,positive,0.533,0.5,0.0,11.111,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,51,1705.5,1742.6,37.1,positive,0.111,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,52,1740.2,1777.0,36.8,positive,0.187,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,53,1774.4,1808.9,34.5,positive,0.106,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,54,1806.8,1840.9,34.1,neutral,0.032,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,55,1839.4,1874.2,34.8,neutral,-0.034,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,56,1872.2,1910.3,38.1,positive,0.443,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,57,1907.4,1941.7,34.2,positive,0.23,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,58,1940.2,1976.2,36.1,positive,0.326,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,59,1973.8,2010.7,37.0,positive,0.207,0.378,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,60,2008.2,2042.7,34.5,neutral,-0.077,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,61,2040.8,2075.0,34.2,positive,0.226,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,62,2073.3,2108.7,35.4,neutral,-0.051,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,63,2105.8,2142.7,37.0,positive,0.15,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,64,2139.8,2177.0,37.1,positive,0.217,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,65,2174.3,2211.0,36.6,positive,0.281,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,66,2208.0,2245.4,37.3,positive,0.207,0.545,0.0,0.0,0.0,0.0,0.0,0.0,10.204,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,67,2240.6,2275.5,35.0,negative,-0.2,0.675,0.0,0.0,12.195,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,68,2274.0,2311.8,37.8,neutral,0.075,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,69,2307.8,2342.6,34.8,positive,0.3,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,70,2340.9,2379.2,38.3,neutral,-0.043,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,71,2377.5,2413.4,35.9,positive,0.152,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,72,2410.9,2449.2,38.4,neutral,-0.066,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,73,2446.8,2481.6,34.8,positive,0.327,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,74,2479.5,2519.7,40.2,positive,0.314,0.381,0.0,12.987,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,75,2515.5,2550.5,35.0,positive,0.19,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,76,2547.4,2587.5,40.0,positive,0.289,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,77,2582.4,2621.4,39.0,positive,0.362,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,78,2616.8,2653.5,36.7,positive,0.425,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,79,2650.5,2687.8,37.4,neutral,-0.097,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,80,2686.0,2723.8,37.8,positive,0.227,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,81,2720.8,2754.9,34.1,positive,0.35,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,82,2753.0,2788.1,35.1,positive,0.41,0.557,10.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,83,2785.3,2822.9,37.6,positive,0.12,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,84,2819.4,2857.4,38.1,positive,0.407,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,85,2853.4,2888.5,35.1,neutral,-0.059,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,86,2886.0,2923.2,37.2,neutral,0.008,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,87,2920.2,2957.8,37.6,neutral,0.034,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,88,2954.4,2992.0,37.6,neutral,0.063,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,89,2989.3,3026.4,37.1,positive,0.404,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,90,3023.4,3058.4,35.0,positive,0.163,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
