video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,2,33.0,69.4,36.4,neutral,0.021,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,3,66.6,102.9,36.3,neutral,0.075,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,4,101.1,137.5,36.4,positive,0.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,5,134.6,169.9,35.2,positive,0.114,0.504,0.0,0.0,12.987,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,6,168.1,203.0,34.9,negative,-0.125,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,7,201.1,239.6,38.5,positive,0.181,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,8,236.1,271.8,35.7,neutral,0.012,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,9,270.0,304.7,34.7,neutral,-0.021,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,10,303.4,337.8,34.5,neutral,0.096,0.215,0.0,13.889,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,11,335.8,371.8,36.0,positive,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,12,369.6,404.6,35.0,positive,0.279,0.4,11.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,13,402.1,440.1,38.0,neutral,-0.061,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,14,437.3,475.6,38.3,positive,0.261,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,15,471.8,511.0,39.2,neutral,0.075,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,16,505.6,530.4,24.8,neutral,-0.017,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,1,0.5,35.2,34.7,positive,0.153,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,2,33.4,70.5,37.1,neutral,-0.013,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,3,68.1,105.7,37.6,negative,-0.133,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,4,103.5,138.6,35.1,neutral,0.079,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,5,136.5,171.9,35.4,positive,0.183,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,6,169.8,204.3,34.5,neutral,0.083,0.356,0.0,11.628,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,7,202.4,240.9,38.5,negative,-0.225,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,8,238.2,272.4,34.2,neutral,0.036,0.345,0.0,12.048,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,9,271.0,307.4,36.4,neutral,0.097,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,10,305.7,343.4,37.8,positive,0.147,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,11,341.8,376.6,34.8,positive,0.197,0.523,0.0,0.0,0.0,0.0,0.0,0.0,9.901,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,12,374.5,410.6,36.1,negative,-0.104,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,13,407.8,447.6,39.9,positive,0.282,0.591,9.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,14,442.9,477.5,34.6,neutral,0.086,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,15,475.3,513.3,38.0,neutral,-0.039,0.383,0.0,12.048,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,16,511.0,546.7,35.8,positive,0.425,0.472,0.0,0.0,8.772,0.0,0.0,0.0,8.772,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,17,544.5,579.5,35.0,positive,0.569,0.619,0.0,0.0,0.0,0.0,0.0,0.0,12.987,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,18,577.8,611.8,33.9,positive,0.11,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,19,610.2,643.0,32.7,neutral,-0.066,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,20,641.9,679.7,37.8,neutral,-0.043,0.534,0.0,0.0,0.0,0.0,8.696,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,21,677.0,714.6,37.6,neutral,0.018,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,22,712.4,747.1,34.7,positive,0.219,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,23,745.1,780.2,35.1,negative,-0.2,0.5,13.158,0.0,0.0,0.0,0.0,0.0,13.158,13.158
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,24,778.1,815.7,37.6,positive,0.127,0.601,0.0,8.333,0.0,0.0,8.333,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,25,813.4,850.8,37.4,positive,0.202,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,26,849.4,885.2,35.8,positive,0.417,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,27,883.2,918.3,35.1,positive,0.123,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,28,916.0,953.4,37.4,neutral,-0.055,0.484,0.0,0.0,0.0,0.0,0.0,0.0,9.091,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,29,951.5,986.5,35.0,neutral,0.063,0.359,0.0,40.404,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,30,984.2,1020.4,36.3,neutral,-0.019,0.592,0.0,0.0,12.346,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,31,1018.8,1053.8,35.0,neutral,0.008,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,32,1051.5,1086.6,35.0,positive,0.277,0.462,8.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,33,1083.8,1119.8,35.9,positive,0.252,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,34,1117.2,1153.2,36.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,35,1151.4,1186.6,35.2,positive,0.233,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,36,1184.8,1218.6,33.8,negative,-0.233,0.64,0.0,0.0,0.0,0.0,9.615,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,37,1216.9,1252.6,35.8,neutral,0.015,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,38,1250.3,1286.9,36.6,neutral,-0.03,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,39,1285.0,1320.2,35.3,positive,0.226,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,40,1316.6,1349.8,33.2,neutral,0.086,0.235,0.0,11.111,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,41,1348.2,1383.5,35.4,negative,-0.102,0.389,0.0,26.667,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,42,1381.4,1415.7,34.2,negative,-0.3,0.575,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,43,1414.0,1453.7,39.7,neutral,0.084,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,44,1450.7,1486.1,35.4,positive,0.161,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,45,1484.2,1520.2,36.1,neutral,0.075,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,46,1517.6,1551.7,34.1,neutral,0.022,0.677,0.0,8.772,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,47,1550.2,1588.1,37.9,neutral,-0.075,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,48,1586.4,1622.8,36.4,positive,0.329,0.656,0.0,9.901,0.0,0.0,0.0,0.0,19.802,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,49,1619.5,1654.8,35.3,positive,0.228,0.547,0.0,0.0,0.0,0.0,0.0,0.0,8.696,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,50,1652.2,1687.6,35.4,neutral,-0.016,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,51,1685.0,1717.9,32.9,positive,0.114,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,52,1716.6,1754.5,37.8,positive,0.202,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,53,1751.7,1786.0,34.3,neutral,0.056,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,54,1783.6,1817.8,34.2,neutral,-0.008,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,55,1815.3,1849.2,33.9,positive,0.251,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,56,1847.5,1882.7,35.2,positive,0.172,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,57,1880.2,1914.2,34.0,positive,0.207,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,58,1912.8,1948.8,36.0,positive,0.133,0.404,0.0,9.346,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,59,1945.9,1983.0,37.0,positive,0.136,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,60,1980.5,2017.1,36.6,neutral,-0.014,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,61,2015.0,2048.7,33.7,neutral,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,62,2047.7,2084.1,36.4,neutral,0.065,0.356,0.0,10.204,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,63,2081.6,2117.4,35.8,neutral,0.072,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,64,2115.0,2150.6,35.6,neutral,0.094,0.319,0.0,0.0,0.0,0.0,0.0,0.0,10.417,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,65,2147.8,2184.8,37.0,neutral,0.054,0.445,8.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,66,2182.6,2218.7,36.1,positive,0.24,0.52,8.547,8.547,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,67,2216.6,2251.8,35.3,neutral,0.054,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,68,2250.1,2286.7,36.6,positive,0.194,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,69,2285.1,2322.5,37.4,positive,0.458,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,70,2319.9,2355.8,35.8,positive,0.286,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,71,2353.8,2388.3,34.6,positive,0.3,0.514,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,72,2386.1,2422.9,36.8,neutral,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,73,2420.5,2455.3,34.8,neutral,-0.025,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,74,2453.6,2488.8,35.2,positive,0.338,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,75,2487.4,2521.7,34.3,positive,0.337,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,76,2519.2,2554.7,35.5,positive,0.484,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,77,2552.1,2585.9,33.8,positive,0.104,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5JeyWmFNiZE,https://www.youtube.com/watch?v=5JeyWmFNiZE,78,2584.2,2610.8,26.6,positive,0.431,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,1,2.2,41.4,39.3,neutral,0.098,0.497,0.0,11.905,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,2,38.0,77.5,39.4,positive,0.289,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,3,73.8,108.3,34.6,positive,0.115,0.363,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,4,106.5,143.5,37.0,neutral,0.01,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,5,141.0,177.2,36.3,positive,0.195,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,6,174.8,210.7,35.9,positive,0.191,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,7,208.4,242.9,34.5,positive,0.536,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,8,241.1,277.4,36.2,positive,0.189,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,9,274.7,315.0,40.2,neutral,-0.085,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,10,309.9,346.2,36.2,positive,0.276,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,11,344.5,382.7,38.2,positive,0.119,0.423,0.0,10.204,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,12,379.7,415.2,35.6,negative,-0.146,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,13,412.4,449.4,37.0,neutral,0.002,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,14,445.8,481.2,35.4,positive,0.104,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,15,479.4,489.7,10.3,positive,0.193,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,1,0.1,35.6,35.5,neutral,-0.015,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,2,33.7,68.4,34.7,neutral,0.048,0.608,0.0,0.0,0.0,0.0,8.475,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,3,67.0,102.9,35.9,positive,0.126,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,4,100.7,135.1,34.4,positive,0.177,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,5,133.0,166.2,33.2,positive,0.288,0.589,6.897,6.897,0.0,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,6,164.8,199.9,35.1,neutral,-0.091,0.427,0.0,7.692,0.0,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,7,197.9,231.8,33.9,neutral,0.008,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,8,229.9,263.2,33.3,positive,0.281,0.487,0.0,8.475,8.475,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,9,261.7,297.5,35.8,positive,0.305,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_eVahSp_l4g,https://www.youtube.com/watch?v=_eVahSp_l4g,10,295.0,326.8,31.8,positive,0.452,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6xRsZhqOcCs,https://www.youtube.com/watch?v=6xRsZhqOcCs,1,0.1,35.2,35.1,positive,0.1,0.533,0.0,0.0,0.0,0.0,0.0,0.0,16.129,0.0
6xRsZhqOcCs,https://www.youtube.com/watch?v=6xRsZhqOcCs,2,32.3,69.1,36.8,neutral,0.038,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6xRsZhqOcCs,https://www.youtube.com/watch?v=6xRsZhqOcCs,3,67.0,104.2,37.3,positive,0.265,0.425,10.417,0.0,0.0,10.417,0.0,0.0,0.0,0.0
6xRsZhqOcCs,https://www.youtube.com/watch?v=6xRsZhqOcCs,4,100.3,136.8,36.5,neutral,-0.019,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6xRsZhqOcCs,https://www.youtube.com/watch?v=6xRsZhqOcCs,5,134.6,172.9,38.2,positive,0.276,0.59,0.0,10.417,0.0,0.0,0.0,0.0,0.0,0.0
6xRsZhqOcCs,https://www.youtube.com/watch?v=6xRsZhqOcCs,6,169.6,207.3,37.6,neutral,-0.094,0.428,0.0,12.346,0.0,12.346,0.0,0.0,0.0,0.0
6xRsZhqOcCs,https://www.youtube.com/watch?v=6xRsZhqOcCs,7,204.4,220.3,15.8,positive,0.2,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,1,1218.6,1253.9,35.4,positive,0.182,0.354,11.236,11.236,0.0,0.0,0.0,0.0,0.0,11.236
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,2,1251.6,1287.6,36.0,positive,0.481,0.564,10.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
