video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,20,632.5,668.2,35.7,negative,-0.116,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,21,666.1,701.0,34.9,positive,0.445,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,22,699.3,737.3,38.0,positive,0.231,0.467,9.346,9.346,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,23,734.9,770.5,35.6,neutral,0.073,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,24,767.6,803.1,35.5,positive,0.197,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,25,800.8,835.1,34.3,positive,0.141,0.589,0.0,9.434,9.434,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,26,833.5,869.9,36.4,neutral,-0.038,0.682,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,27,867.3,901.7,34.4,neutral,0.0,0.5,0.0,11.236,0.0,0.0,0.0,0.0,0.0,0.0
Q-xFWVx5k3w,https://www.youtube.com/watch?v=Q-xFWVx5k3w,28,899.4,905.9,6.4,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,1,0.1,51.6,51.5,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,2,57.4,100.2,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,3,97.2,137.0,39.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,4,134.4,170.4,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,5,166.4,206.8,40.4,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,6,200.5,237.0,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,7,245.6,279.5,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,8,279.6,318.2,38.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,9,313.8,364.5,50.8,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,10,370.4,413.2,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,11,410.2,450.0,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,12,447.3,483.5,36.2,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,13,479.5,519.8,40.3,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,14,513.4,549.9,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,15,558.5,592.4,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,16,592.6,631.2,38.5,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,17,631.3,677.5,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,18,683.4,723.3,40.0,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,19,725.2,763.0,37.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,20,760.4,796.4,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,21,792.4,828.0,35.6,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,22,826.5,862.9,36.4,positive,0.26,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,23,871.6,905.4,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,24,905.6,944.1,38.5,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,25,944.2,990.4,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,26,996.3,1039.2,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,27,1036.2,1077.0,40.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,28,1073.3,1108.3,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,29,1111.9,1159.5,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,30,1156.0,1193.1,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,31,1195.2,1257.2,62.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,32,1253.5,1303.5,50.0,neutral,0.075,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,33,1309.3,1352.1,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,34,1349.1,1390.0,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,35,1386.3,1421.6,35.4,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,36,1424.9,1472.4,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,37,1469.0,1506.0,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,38,1508.2,1570.1,62.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,39,1570.2,1616.4,46.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,40,1622.3,1665.1,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,41,1662.1,1702.0,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,42,1699.3,1737.2,37.8,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,43,1737.9,1782.0,44.1,positive,0.227,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,44,1778.3,1819.1,40.8,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,45,1814.1,1850.0,36.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,46,1877.1,1929.4,52.3,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,47,1935.3,1978.0,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,48,1975.0,2014.9,39.9,positive,0.177,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,49,2013.3,2050.1,36.8,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,50,2050.9,2098.4,47.5,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,51,2095.0,2132.0,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,52,2134.2,2196.0,61.9,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,53,2196.1,2242.4,46.4,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,54,2248.2,2291.1,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,55,2288.1,2327.8,39.7,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,56,2325.2,2361.2,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,57,2357.2,2397.7,40.5,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,58,2391.4,2427.8,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,59,2436.4,2469.4,32.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,60,2469.5,2508.1,38.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,61,2504.6,2555.4,50.8,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,62,2561.3,2604.0,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,63,2601.0,2640.9,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,64,2638.2,2674.3,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,65,2670.3,2710.7,40.4,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,66,2704.3,2740.8,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,67,2749.4,2783.3,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,68,2783.5,2822.0,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,69,2817.6,2868.4,50.8,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,70,2874.2,2914.2,40.0,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,71,2916.0,2953.9,37.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,72,2951.2,2987.3,36.1,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,73,2983.3,3023.6,40.3,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,74,3017.3,3053.8,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,75,3062.4,3096.3,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,76,3096.5,3135.0,38.5,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,77,3135.1,3181.3,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,78,3187.2,3230.0,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,79,3227.0,3267.8,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,80,3264.2,3299.2,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,81,3302.8,3350.3,47.5,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,82,3346.9,3384.0,37.2,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,83,3386.1,3447.0,60.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,84,3444.4,3494.0,49.6,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,85,3500.2,3543.0,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,86,3540.0,3579.8,39.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,87,3577.2,3611.2,34.0,positive,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,88,3612.1,3649.6,37.6,positive,0.267,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,89,3644.8,3680.8,35.9,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,90,3689.4,3727.9,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,91,3755.0,3807.3,52.4,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,92,3813.2,3856.0,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,93,3853.0,3892.8,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,94,3891.1,3928.0,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,95,3928.8,3976.3,47.5,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,96,3972.8,4010.0,37.2,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,97,4012.1,4074.0,61.9,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,98,4074.0,4120.3,46.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,99,4126.2,4168.9,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,100,4165.9,4205.8,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,101,4204.2,4241.0,36.8,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,102,4241.8,4289.2,47.5,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,103,4285.8,4322.8,37.0,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,104,4325.0,4386.9,62.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,105,4387.0,4433.2,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,106,4439.1,4482.0,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,107,4479.0,4518.8,39.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,108,4517.1,4554.0,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,109,4554.7,4602.3,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,110,4598.8,4635.9,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,111,4638.0,4699.0,61.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,112,4699.0,4746.2,47.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,113,4752.0,4794.8,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
