video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,11,345.0,384.2,39.1,neutral,0.093,0.576,0.0,0.0,32.787,0.0,0.0,0.0,16.393,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,12,380.9,417.2,36.3,neutral,0.098,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,13,414.0,454.3,40.3,positive,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,14,451.2,488.8,37.6,positive,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,15,485.8,525.4,39.6,positive,0.433,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,16,521.8,560.2,38.3,positive,0.15,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,17,556.5,596.0,39.5,neutral,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,18,592.7,628.8,36.1,positive,0.169,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,19,625.8,662.2,36.4,neutral,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,18.182,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,20,658.4,696.5,38.0,positive,0.152,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,21,693.6,729.2,35.6,neutral,-0.016,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,22,726.6,763.2,36.6,positive,0.414,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,23,761.1,800.5,39.4,positive,0.3,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,24,797.7,832.6,34.9,positive,0.171,0.875,0.0,0.0,0.0,0.0,0.0,0.0,18.868,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,25,830.2,862.1,31.9,positive,0.25,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,1,0.0,36.1,36.1,neutral,-0.041,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,2,33.6,70.1,36.5,neutral,0.086,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,3,67.0,105.0,38.0,positive,0.267,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,4,102.4,138.2,35.8,neutral,0.076,0.343,0.0,10.638,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,5,136.2,174.3,38.2,neutral,-0.046,0.477,0.0,0.0,11.111,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,6,171.3,207.1,35.8,positive,0.176,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,7,205.1,241.7,36.6,negative,-0.196,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,8,239.9,277.1,37.2,positive,0.158,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,9,274.2,312.0,37.8,neutral,0.046,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,10,309.2,345.3,36.1,neutral,0.076,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,11,343.0,379.0,36.1,neutral,0.082,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,12,377.1,413.0,35.8,neutral,0.097,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,13,411.0,449.4,38.3,positive,0.169,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,14,446.3,482.6,36.2,negative,-0.132,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,15,480.2,517.0,36.7,positive,0.114,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,16,513.0,550.7,37.7,neutral,0.031,0.262,0.0,11.236,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,17,548.6,585.8,37.2,positive,0.176,0.459,0.0,0.0,0.0,0.0,0.0,0.0,11.628,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,18,582.9,620.2,37.3,neutral,-0.05,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,19,618.2,653.3,35.0,positive,0.276,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,20,651.0,687.9,36.9,neutral,0.045,0.503,0.0,0.0,0.0,0.0,0.0,0.0,10.309,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,21,686.2,723.1,37.0,positive,0.119,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,22,720.6,754.4,33.8,neutral,0.092,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,23,752.2,786.4,34.2,neutral,0.056,0.462,0.0,18.018,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,24,784.8,823.2,38.4,neutral,0.045,0.345,0.0,0.0,9.804,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,25,820.2,856.4,36.2,positive,0.114,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,26,854.1,893.0,38.9,neutral,-0.008,0.175,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,27,891.1,925.0,33.9,positive,0.32,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,28,923.3,957.1,33.8,neutral,0.065,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,29,954.8,993.2,38.4,positive,0.258,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,30,990.3,1026.7,36.4,positive,0.14,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,31,1024.3,1060.9,36.6,neutral,-0.086,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,32,1057.8,1093.3,35.4,positive,0.104,0.333,0.0,10.204,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,33,1091.0,1125.6,34.6,neutral,0.019,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,34,1123.0,1158.5,35.5,neutral,0.087,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3FZipnSI_po,https://www.youtube.com/watch?v=3FZipnSI_po,35,1156.7,1168.2,11.4,positive,0.4,0.44,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,1,16.3,52.1,35.8,neutral,-0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,2,53.0,89.2,36.2,neutral,-0.076,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,3,91.4,124.8,33.4,neutral,-0.042,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,4,132.8,165.8,33.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,5,170.5,243.5,73.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,6,244.2,286.5,42.4,neutral,0.042,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,7,291.9,325.4,33.5,positive,0.149,0.672,0.0,15.625,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,8,329.2,374.2,45.0,positive,0.35,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,9,374.6,410.6,36.0,neutral,-0.076,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,10,410.8,456.8,46.0,neutral,0.048,0.296,0.0,0.0,17.544,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,11,457.3,492.8,35.5,neutral,0.074,0.388,0.0,0.0,20.408,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,12,496.0,530.0,34.0,neutral,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,13,538.3,574.8,36.6,positive,0.143,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,14,580.1,615.8,35.7,neutral,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,15,616.2,657.2,41.0,negative,-0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,16,657.8,691.2,33.4,neutral,-0.052,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,17,692.3,733.4,41.2,neutral,-0.094,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,18,743.0,775.6,32.6,positive,0.169,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,19,779.6,813.4,33.8,positive,0.255,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,20,814.3,847.7,33.4,positive,0.4,0.55,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,21,853.6,886.7,33.1,neutral,0.089,0.589,0.0,17.544,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,22,887.2,919.8,32.6,positive,0.8,1.0,21.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,23,920.2,955.3,35.1,positive,0.167,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,24,966.2,1013.6,47.4,positive,0.2,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,25,1016.0,1049.2,33.2,positive,0.3,0.514,0.0,0.0,15.873,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,26,1108.6,1146.8,38.2,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,27,1166.2,1198.6,32.4,positive,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,28,1199.0,1234.7,35.6,positive,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,29,1235.2,1280.8,45.7,positive,0.174,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,30,1284.0,1318.0,34.0,neutral,0.018,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,31,1326.7,1390.8,64.0,positive,0.143,0.268,0.0,0.0,0.0,0.0,0.0,0.0,25.641,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,32,1391.1,1431.0,39.9,positive,0.25,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,33,1431.2,1471.1,40.0,neutral,0.033,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,34,1477.0,1527.4,50.4,neutral,0.063,0.525,0.0,19.608,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,35,1538.5,1570.8,32.4,positive,0.338,0.433,0.0,22.727,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,36,1571.2,1602.6,31.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,37,1602.9,1650.2,47.3,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,38,1651.1,1683.0,31.9,neutral,-0.094,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,39,1683.3,1715.3,32.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,40,1715.8,1748.0,32.1,positive,0.575,0.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,41,1748.3,1784.0,35.7,neutral,0.067,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,42,1784.5,1846.6,62.1,positive,0.222,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,43,1847.3,1995.4,148.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,44,1995.7,2031.9,36.2,negative,-0.5,0.9,0.0,27.027,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,45,2041.8,2084.3,42.5,positive,0.233,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMF0S_zA33A,https://www.youtube.com/watch?v=GMF0S_zA33A,46,2091.1,2106.8,15.7,positive,0.5,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59EvT0hkmw0,https://www.youtube.com/watch?v=59EvT0hkmw0,1,2.1,37.4,35.4,neutral,0.082,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59EvT0hkmw0,https://www.youtube.com/watch?v=59EvT0hkmw0,2,35.0,72.2,37.2,neutral,0.096,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59EvT0hkmw0,https://www.youtube.com/watch?v=59EvT0hkmw0,3,69.5,105.8,36.2,positive,0.104,0.643,0.0,0.0,0.0,9.009,0.0,0.0,0.0,0.0
59EvT0hkmw0,https://www.youtube.com/watch?v=59EvT0hkmw0,4,104.4,140.3,35.9,positive,0.142,0.559,0.0,8.403,0.0,0.0,0.0,0.0,0.0,0.0
59EvT0hkmw0,https://www.youtube.com/watch?v=59EvT0hkmw0,5,138.0,171.8,33.8,positive,0.141,0.533,8.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,1,0.2,35.0,34.8,positive,0.148,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,2,33.0,68.3,35.4,negative,-0.107,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,3,66.3,103.0,36.7,neutral,0.072,0.264,0.0,10.309,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,4,101.0,139.8,38.8,positive,0.128,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,5,136.8,170.6,33.8,positive,0.162,0.439,0.0,0.0,0.0,0.0,0.0,0.0,10.417,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,6,168.7,204.2,35.4,positive,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,7,202.0,237.3,35.3,positive,0.135,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,8,235.6,269.8,34.2,positive,0.123,0.273,0.0,0.0,0.0,0.0,0.0,0.0,9.901,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,9,267.5,302.6,35.0,negative,-0.178,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,10,300.2,334.6,34.3,positive,0.13,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,11,332.7,366.4,33.7,neutral,-0.026,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,12,364.9,399.9,35.0,positive,0.206,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,13,397.8,432.6,34.8,neutral,0.006,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,14,430.6,465.8,35.2,positive,0.125,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,15,463.3,498.6,35.4,neutral,0.088,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,16,494.8,529.0,34.2,positive,0.215,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,17,527.3,561.9,34.6,neutral,-0.022,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,18,559.6,594.2,34.6,negative,-0.1,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,19,592.3,626.3,34.0,positive,0.134,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,20,624.4,643.8,19.4,positive,0.234,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,1,23.2,68.6,45.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,2,90.0,156.1,66.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,3,188.0,250.0,62.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,4,268.2,339.6,71.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,5,335.4,374.9,39.5,neutral,-0.075,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,6,372.4,407.2,34.8,neutral,0.043,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,7,406.4,441.2,34.8,positive,0.135,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,8,442.0,478.3,36.3,positive,0.254,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,9,476.2,514.2,38.1,positive,0.127,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,10,511.9,547.8,35.9,neutral,-0.036,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,11,544.8,581.7,36.8,positive,0.292,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,12,579.6,615.6,36.0,positive,0.198,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,13,612.6,647.0,34.4,positive,0.147,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
